"ID","Description","NES","pvalue","p.adjust","setSize","core_enrichment"
"GO:0045104","intermediate filament cytoskeleton organization",1.88861008996693,0.000735634344246205,0.00769833325867336,31,"1832/5318/3857/3848/4744/7431/10763/4747/4741/1674/3875/23336/9118/6647/6469"
"GO:0009064","glutamine family amino acid metabolic process",-1.79062920843,0.000762333982690951,0.00795847215746447,50,"81539/493/23657/2746/1610/2806/2744/8659/2752/27165/4842/7915/29920/85300/2571/2572/5625"
"GO:0002446","neutrophil mediated immunity",1.89971282977373,0.000767402779179944,0.0079807847791568,18,"1991/1511/2147/57126/306/383/3689/3684/1636"
"GO:0035176","social behavior",-1.89409756720311,0.000773704031112147,0.0079807847791568,25,"54413/26047/9379/57502/57521/2894/9369/57555/5413/1742/1620/2571"
"GO:0007193","adenylate cyclase-inhibiting G protein-coupled receptor signaling pathway",-1.89020681630005,0.000773289184265204,0.0079807847791568,31,"2771/2781/2773/134/4988/1903/5064/5660/2861/1901/2917/108/9283/9568/2915/2550/2913/64805"
"GO:1902105","regulation of leukocyte differentiation",1.6633773943444,0.000772529621504917,0.0079807847791568,108,"325/3123/3106/4057/10875/2200/714/3122/100/259307/972/114770/5788/4192/5777/3956/7001/3606/3146/9092/6605/22985/3059/10859/9770/6647/25793/6469/65992/8737"
"GO:0070371","ERK1 and ERK2 cascade",1.66255037576898,0.00077314727267844,0.0079807847791568,129,"2243/2266/2244/3123/2192/5345/2335/11117/112464/3383/348/7018/152007/10457/128853/3690/29108/972/5788/6278/4504/5777/2633/9590/1116/8482/2950/1601/23607/3146"
"GO:0032602","chemokine production",1.82390056156763,0.000788713487436898,0.00809695889002916,35,"1991/3929/727/4023/51284/4155/29108/972/2950/3606/3146/3162"
"GO:0032642","regulation of chemokine production",1.82390056156763,0.000788713487436898,0.00809695889002916,35,"1991/3929/727/4023/51284/4155/29108/972/2950/3606/3146/3162"
"GO:0051216","cartilage development",1.81377144107271,0.000794951001734774,0.00814165457226942,48,"4969/1277/7045/1311/633/1291/2487/1281/1280/85477/2202/871/7482/4192/1116"
"GO:0089718","amino acid import across plasma membrane",-1.8968373050537,0.000820986096417409,0.00838842058798118,28,"3766/8140/6505/81539/23657/477/6520/6534/6507/9152/6506/6509"
"GO:0006851","mitochondrial calcium ion transmembrane transport",-1.95198517080267,0.000827530292832589,0.00843534416420389,15,"3313/9512/63933/90550/79568/10367/10939/6547/7416/286097/79085/27069/3954"
"GO:0045766","positive regulation of angiogenesis",1.72981020434255,0.000842849755150043,0.00857128621590232,70,"116844/718/7057/84034/820/306/11117/7052/51752/3690/947/1536/3687/126393/4192/1116/2022/3315/27161/3728/92140/358/2549/3162/1893/65125/3678/5579/6237/1003/56005/2246"
"GO:0085029","extracellular matrix assembly",1.82184274506889,0.000849812302260449,0.0086218046252809,29,"1278/10516/1291/11117/7148/1281/1605/28984/4239/60484/4629/8425/79875/8985"
"GO:0060263","regulation of respiratory burst",1.86981291598509,0.000852675004952161,0.00863058869181087,12,"6280/3493/3929/3512"
"GO:0006099","tricarboxylic acid cycle",-1.89315370144828,0.000855372640751595,0.0086345097241422,28,"1743/3658/6390/5160/50/2271/5162/1431/6392/8803/1737/3420/4967/4191/6391/3419/3421/23530/8802/55753/3418"
"GO:0030449","regulation of complement activation",1.87804431780323,0.000859055803188604,0.0086345097241422,13,"722/718/3075/710/2/725/922"
"GO:0034113","heterotypic cell-cell adhesion",1.83683246333682,0.000857655290695229,0.0086345097241422,38,"2243/2266/2244/335/1832/5318/4155/3690/3689/3687/5788/1829/3684/3728"
"GO:0099622","cardiac muscle cell membrane repolarization",-1.92906056133318,0.00086511398793244,0.00867522657968447,19,"781/481/6327/9948/9722/6640/287/3781/4842/2697"
"GO:0030097","hemopoiesis",1.43216824711255,0.000879944536849829,0.00880351918579852,352,"325/5657/4318/4151/3123/3106/6708/6521/4057/10875/2038/2200/6005/283/714/3507/3122/100/669/7018/259307/8544/5341/85477/4237/567/7482/972/947/114770/5788/4192/54443/5777/5764/3956/5371/7001/1636/3606/55646/4643/10312/2039/3146/9092/6605/29766/2207/22985/3059/6778/302/4792/10859/3304/57095/25942/2539/7409/7171/9770/6647/3148/25793/9070/6469/1794/3988/2263/4627/65992/8737"
"GO:2000147","positive regulation of cell motility",1.51516859743929,0.000883156870387321,0.00881525171781524,272,"7448/4318/7057/2192/3929/1277/5340/2335/3912/306/83706/2159/3383/284119/4641/7018/152007/857/27286/4313/10457/3690/29108/972/3488/3687/977/5788/6278/4192/5354/9590/5764/6358/3958/8482/3315/5919/27161/5216/81704/1601/7869/158747/2039/25777/3146/102/358/6387/6282/2549/55246/23075/3162/5175/5159/23224/5641/10894/3655/9043/4267/183/80005/9647/5168/22902/8717/65125/1613/4162/65992/3675/7329/55749/3678/6789/208/6237/199/1003/6810/2246"
"GO:0071347","cellular response to interleukin-1",1.85206250796023,0.000916803191342068,0.00913000781792723,33,"2266/2244/820/4313/2634/29108/2633/9590/27316/4792"
"GO:0003229","ventricular cardiac muscle tissue development",1.83989819781741,0.000932234011625249,0.00926233424883753,24,"4625/4633/1832/7134/5318/7373/1829/2022/4204"
"GO:1904018","positive regulation of vasculature development",1.74298272263513,0.000957933133461513,0.00949584174958867,71,"116844/718/7057/84034/820/306/11117/7052/51752/3690/947/1536/3687/126393/4192/1116/2022/3315/27161/3728/92140/358/6387/2549/3162/1893/65125/3678/5579/6237/1003/56005/2246"
"GO:0015698","inorganic anion transport",-1.77266318295875,0.000961787384455109,0.00951223129431346,60,"9016/8402/2741/5250/2743/2561/57030/8671/57282/2742/57348/6529/2554/6507/57084/9481/8001/6509/57468/2566"
"GO:1901028","regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway",-1.88254004868702,0.000972220689345806,0.00954315344981334,12,"93974/9026/2932/54978/10449/292/293/291"
"GO:0010712","regulation of collagen metabolic process",1.87987312262899,0.000973181332780091,0.00954315344981334,19,"2147/5345/11117/7431/28984/4239/114757/2022"
"GO:0070527","platelet aggregation",1.78054897068214,0.000973746106285906,0.00954315344981334,52,"1511/2243/2266/2244/84034/1311/3043/83706/11117/928/5341/3690"
"GO:0030335","positive regulation of cell migration",1.50654211503713,0.000968345470540243,0.00954315344981334,264,"7448/4318/7057/2192/3929/1277/5340/2335/3912/306/83706/2159/3383/4641/152007/857/27286/4313/10457/3690/29108/972/3488/3687/977/5788/6278/4192/5354/9590/5764/6358/3958/8482/3315/5919/27161/5216/81704/1601/7869/158747/2039/25777/3146/102/358/6387/6282/2549/23075/3162/5175/5159/23224/5641/10894/3655/9043/4267/183/80005/9647/5168/22902/8717/65125/1613/4162/65992/3675/7329/55749/3678/6789/208/6237/199/1003/6810/2246"
"GO:0002705","positive regulation of leukocyte mediated immunity",1.78162986555694,0.00100432959909238,0.00982061657755038,55,"718/3263/3123/57126/3106/3107/383/3105/3122/8741/567/3689/6891/5788/3684/2209/3606"
"GO:0048791","calcium ion-regulated exocytosis of neurotransmitter",-1.87873236422927,0.00102113682409751,0.00996242292042759,12,"6616/6812/112755/5864/23025/9066/6857"
"GO:0050764","regulation of phagocytosis",1.76200228646337,0.00102782849693005,0.010005123341738,58,"5657/718/335/197/336/717/720/1535/7052/2212/29108/8547/5788/5873/2209/3055/55646/3146/2207"
"GO:0050805","negative regulation of synaptic transmission",-1.87130253814389,0.00105760948164813,0.01027188354985,31,"952/9463/23230/7143/2771/134/84896/127262/9370/6812/22986/6532/2890/114/6529/2550/57537/5179"
"GO:0042325","regulation of phosphorylation",1.43451887216389,0.00106593146683303,0.0103294973086376,362,"1991/7448/718/4318/3123/3273/7057/2192/2147/4057/2335/2200/283/30844/1756/1270/348/7018/857/27286/2810/10457/28984/355/3690/3689/8826/29108/972/116496/5788/1464/4504/5777/5347/1116/199731/2950/2022/3315/5919/94274/3606/1601/2039/27250/6622/3059/57103/22933/8536/3093/4869/5175/5159/948/85456/10961/3655/1031/1027/54625/9770/8655/183/9647/26973/51719/51637/5168/138429/3985/808/3937/11329/7345/65992/8737/22998/5478/57506/51429/3678/6789/3320/1003/5062/56005/2246"
"GO:1903706","regulation of hemopoiesis",1.63106343395048,0.00110992498465973,0.0107317579053677,142,"325/3123/3106/4057/10875/2200/714/3122/100/259307/85477/567/972/114770/5788/4192/5777/5764/3956/7001/3606/3146/9092/6605/22985/3059/4792/10859/3304/57095/9770/6647/3148/25793/6469/65992/8737"
"GO:0033344","cholesterol efflux",1.85438371367589,0.00112771415420749,0.0108794209251892,32,"335/338/345/336/341/1066/55937/348/857/5360/5444/10577/4792"
"GO:0010629","negative regulation of gene expression",1.38246535215983,0.00115051668685812,0.0110746840102467,493,"5004/1991/2243/3123/5176/7057/2192/2147/3929/335/4057/8288/5345/2335/336/283/383/671/11117/10644/4000/348/7431/10457/28984/284297/29108/5553/947/3488/831/1522/114770/5788/5777/2633/84823/8531/5371/2950/2022/27161/1636/8904/27316/23607/28960/10413/3146/102/4204/27250/10284/8996/65109/22985/9967/22933/1410/4869/54914/23589/10859/3182/3005/3304/440275/328/948/85456/3181/10772/5641/6499/25942/10961/5885/56957/10951/54625/5562/684/183/3148/9775/26135/8683/8570/11335/6469/79004/1660/3015/10521/26065/6429/10767/1613/65992/8737"
"GO:0060997","dendritic spine morphogenesis",-1.84352061270397,0.00116527752466645,0.0111918432480187,42,"65981/27067/5789/5048/85358/51225/1855/26037/10013/11141/9912/7074/998/5728/10152/2049/26115/3706/816/8499/7779/2043/25791/1742/1501"
"GO:0043648","dicarboxylic acid metabolic process",-1.77190076939406,0.00118844030830563,0.0113890000277094,72,"10840/2271/4200/23475/5106/81889/79944/441024/25902/8803/4967/23657/1738/4191/2746/151313/2806/2744/8659/10873/55753/2752/27165/7915/3418/728294/85300/2571/2572/5625"
"GO:0034381","plasma lipoprotein particle clearance",1.82329057495612,0.00119158113984904,0.0113938355894414,23,"335/338/345/336/341/55937/348/10938/302/3162/948/8570/3988"
"GO:0072676","lymphocyte migration",1.74238514205172,0.00119608274752257,0.0114116327478864,44,"6288/3383/3690/6793/3683/29108/6278/6558/11240/81704/102/6387/50848/4267/1893"
"GO:0072348","sulfur compound transport",-1.91131204950047,0.001215808018907,0.0115742781006962,30,"8140/10257/8884/56262/6505/10478/8402/23657/6520/4257/6506/6538/2697/6509"
"GO:0034446","substrate adhesion-dependent cell spreading",1.71748530883196,0.0012320824090069,0.0117034289488524,69,"2243/2266/2244/2192/335/2335/3912/83706/5318/3690/64098/4192/2633/3915/1601/2039"
"GO:0019693","ribose phosphate metabolic process",-1.41583653282432,0.00123809518710125,0.0117347530672184,240,"8505/6714/10165/8622/109/2773/230/55669/4710/10845/4522/53343/5515/8573/3643/6390/93974/4707/539/9414/10476/481/30968/79873/2618/509/9556/51715/785/2977/2983/2475/2982/514/205/6392/57521/4967/64223/83440/477/114789/51079/4698/5027/26289/6391/4728/4724/114/4696/4722/4718/4711/55753/3098/4729/4700/4701/4726/55967/4713/4702/4704/4720/4714/374291/4712/4719/4695/318/4976/27109/4716/4709/8671/4725/3704/4705/4723/108/4715/54539/126328"
"GO:0051590","positive regulation of neurotransmitter transport",-1.88321710918568,0.00126155280452122,0.0119137713208401,13,"6812/286097/57512/6804/112755/5865/8938/6857"
"GO:0030100","regulation of endocytosis",1.53194532209697,0.00126249589656287,0.0119137713208401,188,"7448/5657/718/57126/335/197/345/336/341/717/720/929/30844/1535/348/7018/857/1191/7052/3690/2212/567/29108/977/8547/5788/5873/3958/2209/3055/55646/1601/3146/6622/2207/302/10859/948"
"GO:0098815","modulation of excitatory postsynaptic potential",-1.85546694244488,0.00126796614379715,0.0119393239073884,25,"54413/152404/23345/6547/57502/22999/6804/112755/2890/57555/6543/1742/2902"
"GO:0050807","regulation of synapse organization",-1.45635234788272,0.00129230964497026,0.0121420919251336,183,"57496/2534/11141/9912/57026/85461/50807/26050/7074/351/7436/998/54910/57622/4897/89910/388/154796/51517/9378/7162/9148/55737/8506/10154/10160/10152/2049/26115/54413/5818/9423/4763/6616/3706/10486/58489/26999/5881/816/152404/6678/9379/94030/7087/8499/7779/57502/6092/9732/1499/23657/10507/4038/57512/23098/2894/64218/2043/9456/91107/57524/11122/2823/57555/1000/4915/79012/25791/55799/8404/1496/57468"
"GO:0051954","positive regulation of amine transport",-1.93064712550539,0.00130432150790254,0.0122283678029388,20,"6812/156/9607/81539/6804/5027/5865/6529/2550/18/6857"
"GO:0034109","homotypic cell-cell adhesion",1.70472505606331,0.00132087044094521,0.0123567143847731,67,"1511/2243/2266/2244/84034/1311/3043/83706/1832/11117/5318/928/5341/3690/5777/1829/3315/3728"
"GO:0019883","antigen processing and presentation of endogenous antigen",1.88045985271707,0.00134823629773959,0.0125854800838672,15,"3123/3106/3107/3105/3122/51752/567/972/6891/6890/6892"
"GO:0020027","hemoglobin metabolic process",1.86569105819605,0.00135794632068859,0.0126488017198622,10,"3263/259/2038/847"
"GO:0000305","response to oxygen radical",1.8701712400657,0.00137859611492231,0.012813532061708,18,"4353/4151/1728/10516/6649/9973/4504/114757/7001"
"GO:0044093","positive regulation of molecular function",1.36197965724408,0.0014082274302396,0.013060856123381,494,"6280/6279/1991/7448/350/5657/4318/3123/7057/2147/335/4057/2200/336/306/2035/1756/4155/4804/348/1193/1191/26230/5341/28984/9104/7052/355/3690/567/3689/8826/29108/972/858/5788/4504/489/57333/5347/6672/30851/9639/5720/3925/1116/3684/5721/112574/3606/2339/6251/3728/1520/5216/81704/5111/3146/92140/6622/57103/22933/8536/55854/302/4869/5905/154881/8721/3005/3304/2959/5159/57158/88/5641/10961/3655/151636/51389/9770/183/3416/9647/340061/834/51719/229/55114/8717/1660/808/2263/3937/65992/8737/1622/3306/30845/10598/5478/391/23234/57506/7329/51429/10487/6281/3320/79840/6810/4436/2246/2934/58526/8517/7332/6737"
"GO:0001936","regulation of endothelial cell proliferation",1.73016390404512,0.00141997584242568,0.0131416179678026,61,"116844/350/7057/283/3339/4804/348/857/28984/3690/858/4192/2022/3146/6387/3162/8854/1893/3148"
"GO:0040013","negative regulation of locomotion",1.57205243019044,0.00143897585916735,0.0132890035541053,166,"1991/1634/350/5176/3273/7057/2192/727/999/84034/11117/100/4804/1281/348/1605/28984/9104/972/3488/6672/114757/2022/127435/11240/3728/3146/4204/6387"
"GO:0061448","connective tissue development",1.67783320033835,0.00144419336379287,0.0133087499324367,78,"4969/1277/4023/7045/1311/633/1291/2487/1281/1280/85477/2202/3690/871/7482/947/4192/1116/23607/5159/1396/1289/5562/1893"
"GO:0006887","exocytosis",-1.37505640112373,0.00146267504141032,0.0134503862318626,233,"112476/22999/55512/613/6804/3815/5582/5027/5874/10079/112755/84258/11069/10675/6844/6861/80331/127833/5413/9545/5864/6284/9145/23025/9522/5865/6854/376267/255057/115827/6853/192683/26059/27445/8938/6855/9066/9143/22987/22895/9899/6857/9900"
"GO:0072577","endothelial cell apoptotic process",1.82954628939975,0.00151644313513033,0.0138745266040405,26,"2243/2266/2244/7057/3383/28984/3690"
"GO:0002821","positive regulation of adaptive immune response",1.76634055602975,0.00151842921881332,0.0138745266040405,50,"718/3263/3123/3106/3107/3105/3122/100/8741/567/29108/6891/5788/2209/3606/6778/5321/440275"
"GO:0021782","glial cell development",1.69992638039241,0.00151294484313024,0.0138745266040405,87,"57716/6280/6279/1291/443/1270/7431/1605/1191/712/10397/4192/5354/9639/4204/22933/4099/10319/3611/79152/6647"
"GO:0040017","positive regulation of locomotion",1.47992733078588,0.00152618641826637,0.0139159867083275,279,"7448/4318/7057/2192/3929/1277/5340/2335/3912/306/83706/2159/3383/284119/4641/7018/152007/857/27286/4313/10457/3690/29108/972/3488/3687/977/5788/6278/4192/5354/9590/5764/6358/3958/8482/3315/5919/27161/5216/81704/1601/7869/158747/2039/25777/3146/102/358/6387/6282/2549/55246/23075/3162/5175/5159/23224/5641/10894/3655/9043/4267/183/80005/9647/5168/22902/8717/65125/1613/4162/65992/3675/7329/55749/3678/6809/6789/208/6237/199/1003/6810/2246"
"GO:0031629","synaptic vesicle fusion to presynaptic active zone membrane",-1.88858406008548,0.0015383504687776,0.0139679637102034,23,"8448/6616/6812/112476/6804/112755/6861/127833/5864/26059/9066/22895/6857"
"GO:0099500","vesicle fusion to plasma membrane",-1.88858406008548,0.0015383504687776,0.0139679637102034,23,"8448/6616/6812/112476/6804/112755/6861/127833/5864/26059/9066/22895/6857"
"GO:0014002","astrocyte development",1.81278442568494,0.00158354353999681,0.0143481659955266,23,"6280/6279/1270/7431/712/5354"
"GO:0048246","macrophage chemotaxis",1.8367712201382,0.00159127487184213,0.01438805438515,20,"6288/7057/727/4313/4192/3958/5919"
"GO:0048002","antigen processing and presentation of peptide antigen",1.80499568595069,0.00160490153196411,0.0144809695639852,38,"3123/3106/3107/3105/3122/3127/51752/567/29108/972/10437/6891/6890/2209/6892/1636/1520/1785/2207"
"GO:0071634","regulation of transforming growth factor beta production",1.85028693625696,0.00161052504205271,0.014501435899483,13,"4060/7057/2192/5345/2335"
"GO:0048488","synaptic vesicle endocytosis",-1.76924043526114,0.00162091667766284,0.0145043517202045,70,"57465/5289/10239/23396/8943/1175/5532/1176/9829/4983/160/6620/4638/163/1609/1173/29993/54413/1487/6457/9892/85439/10947/57502/6804/5874/10396/6844/84251/57555/57030/9066"
"GO:0002286","T cell activation involved in immune response",1.74639296779493,0.00162031450571883,0.0145043517202045,39,"3123/10875/3383/3122/3683/972/3936/4192/5873/3956/3958/3606/3146/2207/6778/10859/440275"
"GO:0002694","regulation of leukocyte activation",1.56787515789598,0.00162023573078815,0.0145043517202045,197,"1511/3123/7057/3929/6708/10875/2335/383/671/3105/3122/100/259307/857/8741/10457/3127/567/29108/972/1075/114770/5788/4192/5777/3956/3958/7001/3606/81704/3146/9092/6605/6622/6778/4332/5321/10859/7409/5562/6647/25793/6469/637/65992/2214/118460/199/1604/4436/23729/11146/6601/1947/8832/86/8379"
